Name,Symbol,marketcap,price (USD),country
Kaiser Aluminum,KALU,1234998016,77.48,United States
Galicia Financial Group,GGAL,1234315392,8.37,Argentina
Solid Power,SLDP,1234033152,7.07,United States
Service Properties Trust,SVC,1233580800,7.47,United States
H&amp;E Equipment Services,HEES,1232684160,34.09,United States
Rhythm Pharmaceuticals,RYTM,1232510592,24.3,United States
Global Industrial Company,GIC,1230371328,32.44,United States
Locaweb,LWSA3.SA,1230141433,2.09,Brazil
Jenoptik,JEN.F,1229588782,21.48,Germany
Avanos Medical,AVNS,1229581184,26.45,United States
American Well,AMWL,1226952576,4.49,United States
Z Energy,ZEL.NZ,1224995800,2.35,New Zealand
Bpost,13B.F,1224726391,6.1,Belgium
Revenio,REG1V.HE,1224103943,46.06,Finland
Gogoro,GGR,1222475520,5.11,Taiwan
Tennant Company,TNC,1221901056,65.73,United States
Volaris,VLRS,1220877568,10.52,Mexico
Digi International,DGII,1220231296,34.58,United States
PBF Logistics,PBFX,1217159808,19.4,United States
Armada Hoffler Properties,AHH,1216452864,13.77,United States
Azul,AZUL,1214279168,10.47,Brazil
Stratasys,SSYS,1214198912,18.19,Israel
Morphic Therapeutic,MORF,1213182976,31.53,United States
Federal Agricultural Mortgage,AGM,1210990336,113.09,United States
Archrock,AROC,1210762496,7.78,United States
MYT Netherlands Parent (Mytheresa),MYTE,1208232704,14.3,Germany
Infinera,INFN,1207237760,5.57,United States
S&amp;T Bancorp,STBA,1206880384,30.83,United States
Mechel PAO,MTL,1206171008,2.25,Russia
1st Source,SRCE,1205663744,48.9,United States
Sierra Wireless,SWIR,1205066880,30.93,Canada
TDCX,TDCX,1204906240,8.27,Singapore
Sapiens,SPNS,1204645632,21.86,Israel
Monarch Casino &amp; Resort,MCRI,1204494208,63.77,United States
Designer Brands,DBI,1204448512,17.12,United States
VTEX,VTEX,1204365184,3.92,United Kingdom
Kforce,KFRC,1203855616,56.85,United States
Arko,ARKO,1203151616,10.02,United States
OceanFirst Financial,OCFC,1201525632,20.32,United States
American Axle &amp; Manufacturing,AXL,1201067136,10.49,United States
Tecnoglass,TGLS,1199974656,25.17,Colombia
Exscientia,EXAI,1197668608,9.78,United Kingdom
Fastly,FSLY,1196820096,9.81,United States
Equinox Gold,EQX,1196808576,3.9,Canada
ProAssurance,PRA,1196348672,22.17,United States
FaZe Clan,FAZE,1192736896,16.45,United States
Astra Agro Lestari,AALI.JK,1192561134,0.62,Indonesia
Bytes Technology,BYIT.L,1191615872,497.58,United Kingdom
TANLA,TANLA.NS,1191008259,8.77,India
Hudbay Minerals,HBM,1190290048,4.55,Canada
Citycon,CTY1S.HE,1189651812,7.08,Finland
Customers Bancorp,CUBI,1188000640,36.61,United States
Zuora,ZUO,1183472000,9.16,United States
Guaranty Trust Bank,9JO.F,1183126200,2.01,Nigeria
AMC Networks,AMCX,1182844800,27.56,United States
NextGen Healthcare,NXGN,1182166656,17.38,United States
Afya,AFYA,1180316928,12.99,Brazil
Wacker Neuson,WAC.F,1177277543,16.78,Germany
Butterfly Network,BFLY,1177084288,5.9,United States
Franklin BSP Realty Trust,FBRT,1175385728,14.03,United States
Enova International,ENVA,1173508608,36.66,United States
Ascential,ASCL.L,1173136617,266.49,United Kingdom
Design Therapeutics,DSGN,1173082112,21.02,United States
Allego,ALLG,1173006208,4.42,Netherlands
Merchants Bancorp,MBIN,1172927872,27.21,United States
John Wood Group,WG.L,1171708948,169.36,United Kingdom
East India Distilleries Parry,EIDPARRY.NS,1171670661,6.6,India
Uranium Energy,UEC,1170913920,4.09,United States
A10 Networks,ATEN,1169620992,15.36,United States
Harmonic,HLIT,1168792448,11.13,United States
Veeco,VECO,1168380544,22.72,United States
Avidity Biosciences,RNA,1168166016,22.41,United States
MFA Financial,MFA,1168074752,11.48,United States
Playa Hotels &amp; Resorts,PLYA,1168020992,7.04,United States
Rocket Pharmaceuticals,RCKT,1167647360,17.68,United States
SM Entertainment,041510.KQ,1165628975,49.92,South Korea
Blink Charging,BLNK,1163817856,22.89,United States
Avid Bioservices,CDMO,1162801536,18.81,United States
Cyient,CYIENT.NS,1162584540,10.52,India
Kahoot!,KAHOT.OL,1162557968,2.38,Norway
Cancom,COK.F,1162552628,30.16,Germany
Grupa Kety,KTY.WA,1162459591,120.46,Poland
Mission Produce,AVO,1160874752,16.43,United States
Sri Trang Gloves,STGT.BK,1160281465,0.4,Thailand
MTY Food Group,MTY.TO,1160172130,47.52,Canada
Aclaris Therapeutics,ACRS,1158755840,17.38,United States
Crinetics Pharmaceuticals,CRNX,1158372736,21.55,United States
Himax,HIMX,1158216960,6.65,Taiwan
Avid Technology,AVID,1157914880,25.94,United States
Alpha &amp; Omega Semiconductor,AOSL,1154979584,42.2,United States
Aurinia Pharmaceuticals,AUPH,1154291456,8.14,Canada
Miramar Hotel and Investment,0071.HK,1153565211,1.67,Hong Kong
Lightwave Logic,LWLG,1153364992,10.29,United States
Primoris Services Corporation,PRIM,1152569728,21.66,United States
Rush Street Interactive,RSI,1151746688,5.23,United States
Cronos Group,CRON,1150650496,3.04,Canada
Shentel,SHEN,1150091520,22.97,United States
Shop Apotheke Europe,SAE.F,1149554124,63.53,Netherlands
V2X,VVX,1148862208,37.74,United States
Erasca,ERAS,1148181760,9.4,United States
CareDx,CDNA,1147745408,21.47,United States
Standex,SXI,1147642112,95.92,United States
Piedmont Lithium,PLL,1146879232,63.84,Australia
CoreCivic,CXW,1146197120,9.75,United States
Terveystalo,TTALO.HE,1145961775,9.06,Finland
Riot Blockchain,RIOT,1145111680,7.41,United States
Hornbach Holding,HBH.DE,1144512249,71.76,Germany
Grenke,GLJ.F,1143201867,24.06,Germany
Pegasus Airlines,PGSUS.IS,1143086074,11.17,Turkey
Merus,MRUS,1142367104,24.9,Netherlands
Atos,ATO.PA,1140757778,10.29,France
Golden Entertainment,GDEN,1139788416,39.99,United States
Protolabs,PRLB,1138903424,41.41,United States
First Foundation,FFWM,1138185728,20.19,United States
BrightSpire Capital,BRSP,1137471232,8.82,United States
The Necessity Retail REIT,RTL,1136469888,8.01,United States
Shen Zhen Shengxunda Technology (gamexun),300518.SZ,1136073210,7.98,China
Telia Lietuva,ZWS.F,1135873813,1.9,Lithuania
Netstreit,NTST,1134880768,20.76,United States
Ryerson,RYI,1130563328,30.51,United States
Green Dot,GDOT,1130097920,21.03,United States
Eldorado Gold,EGO,1129373184,6.12,Canada
LeMaitre Vascular,LMAT,1127355648,51.33,United States
Par Pacific Holdings,PARR,1127147008,18.73,United States
Modern Times Group (MTG),MTG-B.ST,1126851749,9,Sweden
BrainChip,BRN.AX,1126022170,0.65,Australia
Magnite,MGNI,1125311744,8.47,United States
Valneva SE,VALN,1125187200,19.2,France
Inter Cars,CAR.WA,1124461821,79.37,Poland
Cresco Labs,CRLBF,1123800576,3.73,United States
OrthoPediatrics,KIDS,1123116160,53.41,United States
Cassava Sciences,SAVA,1122741248,28,United States
Stillfront Group,SF.ST,1121322847,2.19,Sweden
KRUK Spólka Akcyjna,KRU.WA,1121292164,58.98,Poland
Finolex Industries,FINPIPE.NS,1120537956,1.81,India
Norway Royal Salmon,NRS.OL,1120377516,25.83,Norway
G-III Apparel Group,GIII,1120275968,23.23,United States
Digital World Acquisition,DWAC,1119232128,30.08,United States
Omega Flex,OFLX,1116429568,110.6,United States
SunOpta,STKL,1115471616,10.33,Canada
Energy Fuels,UUUU,1113792896,7.07,United States
U.S. Silica,SLCA,1113689472,14.74,United States
Via S.A.,VIIA3.SA,1112621843,0.7,Brazil
Synthomer,SYNT.L,1110839910,237.7,United Kingdom
Rackspace Technology,RXT,1109777664,5.27,United States
Cimpress,CMPR,1109199104,42.44,Ireland
Gree,3632.T,1109022665,6.4,Japan
Model N,MODN,1108436992,29.93,United States
Barings BDC,BBDC,1108358272,10.15,United States
AMAG Austria Metall,AM8.F,1107646411,31.02,Austria
Cogent Biosciences,COGT,1107369728,16.84,United States
OdontoPrev,ODPV3.SA,1107195054,1.99,Brazil
SpartanNash,SPTN,1107090816,30.97,United States
German American Bancorp,GABC,1105808640,37.51,United States
PROG Holdings,PRG,1105723776,20.46,United States
Dorchester Minerals,DMLP,1105613312,29.44,United States
Consensus Cloud Solutions,CCSI,1101968000,55.58,United States
Editas Medicine,EDIT,1099795200,16,United States
Desktop Metal,DM,1099761408,3.49,United States
AdvanSix,ASIX,1098442368,39.22,United States
ACLEDA Bank,ABC.KH,1097980952,2.53,Cambodia
AZZ,AZZ,1097887104,44.29,United States
Atrion,ATRI,1097008640,614.23,United States
Amara Raja Batteries,AMARAJABAT.NS,1095453890,6.41,India
Enerjisa Enerji,ENJSA.IS,1093251840,0.93,Turkey
Atoss,AOF.F,1092991579,137.43,Germany
PubMatic,PUBM,1092696832,20.86,United States
BSE,BSE.NS,1092246414,8.06,India
SkyWest,SKYW,1092186240,21.59,United States
Orla Mining,ORLA,1091971328,3.62,Canada
New York Mortgage Trust,NYMT,1089730816,2.89,United States
Employers Holdings,EIG,1089020160,39.91,United States
Sun Country Airlines,SNCY,1088453760,18.72,United States
flatexDEGIRO AG,FTK.DE,1085011078,9.87,Germany
Uponor,UPONOR.HE,1084305399,14.92,Finland
Tompkins Financial,TMP,1084259072,74.83,United States
Hollysys Automation Technologie,HOLI,1081243904,17.45,China
First Watch Restaurant,FWRG,1079692416,18.28,United States
Valhi,VHI,1079431424,38.17,United States
Nicolet Bankshares,NIC,1079236864,80.48,United States
Italtile,ITE.JO,1078915300,0.89,South Africa
Seabridge Gold,SA,1076515968,13.41,Canada
Momentive Global,MNTV,1076120576,7.29,United States
Patrizia Immobilien,P1Z.VI,1075071068,12.11,Germany
Lakeland Bancorp,LBAI,1075056896,16.59,United States
S&amp;T AG,SANT.F,1074279943,16.25,Austria
Suzlon,SUZLON.NS,1073811974,0.11,India
National Healthcare,NHC,1073156608,69.29,United States
Dream Finders Homes,DFH,1072292864,11.56,United States
Treace Medical Concepts,TMCI,1071499840,19.34,United States
EaseMyTrip,EASEMYTRIP.NS,1070857863,4.93,India
Healthcare Services Group,HCSG,1070746752,14.46,United States
Bright Health,BHG,1070425344,1.7,United States
Mahanagar Gas,MGL.NS,1068704825,10.82,India
Cowen,COWN,1067359424,38.6,United States
Vimeo,VMEO,1064851264,6.4,United States
TG Therapeutics,TGTX,1063405696,7.32,United States
Orion Engineered Carbons,OEC,1062909824,17.48,United States
Mercer International,MERC,1061560064,16.04,Canada
DocGo,DCGO,1059752256,10.49,United States
Quess,QUESS.NS,1059663585,7.16,India
XD Inc.,2400.HK,1058683509,2.24,China
NetDragon Websoft,0777.HK,1058485146,1.96,China
Kura Oncology,KURA,1057578368,15.81,United States
Deciphera Pharmaceuticals,DCPH,1057125632,15.82,United States
STRATEC,SBS.F,1057048114,86.07,Germany
VIP Industries,VIPIND.NS,1055980189,7.46,India
PostNL,PNL.AS,1055368744,2.2,Netherlands
Banc of California,BANC,1055062144,17.47,United States
Funko,FNKO,1052510528,22.47,United States
U.S. Physical Therapy,USPH,1052364928,80.93,United States
Guess,GES,1049578176,19.28,United States
ConnectOne Bancorp,CNOB,1048968064,26.73,United States
NextDecade Corp,NEXT,1046484672,8.13,United States
TomTom,TOM2.AS,1045871124,8.16,Netherlands
Freightways,FRE.NZ,1045512071,6.31,New Zealand
Micro Focus,MFGP,1044978688,3.11,United Kingdom
Redfin,RDFN,1044421632,9.63,United States
GungHo Online Entertainment,3765.T,1044284452,16.87,Japan
WalkMe,WKME,1043231552,12.35,Israel
Dah Sing Banking Group,2356.HK,1042675128,0.74,Hong Kong
Transportadora de Gas del Sur,TGS,1040314304,6.91,Argentina
Barloworld,BAW.JO,1038165800,5.38,South Africa
Jeld-Wen,JELD,1036384448,12.3,United States
Doosan,000150.KS,1036035909,63.9,South Korea
Universal Logistics Holdings,ULH,1035459648,39.4,United States
Blucora,BCOR,1034898880,21.68,United States
Suburban Propane Partners,SPH,1034874816,16.43,United States
Docebo,DCBO,1033774528,31.42,Canada
Grupa Zywiec,ZWC.WA,1033217619,100.59,Poland
Trinseo,TSE,1031866560,29.51,United States
Metrovacesa,MVC.MC,1030094138,6.8,Spain
Adecoagro,AGRO,1029720896,9.27,Luxembourg
Core Scientific,CORZ,1028688064,2.88,United States
TriState Capital Holdings,TSC,1028616384,30.58,United States
Brookline Bancorp,BRKL,1028332416,13.41,United States
Marshalls plc,MSLH.L,1027639910,406.23,United Kingdom
RHI Magnesita,RHF.F,1026506512,21.84,Austria
Algoma Steel,ASTL,1025580864,9.73,Canada
Preferred Bank,PFBC,1023919808,71.32,United States
Central Securities,CET,1023908352,37.55,United States
SilverBow Resources,SBOW,1023645248,45.89,United States
Denison Mines,DNN,1022968704,1.25,Canada
Replimune,REPL,1022620928,20.74,United States
PAR Technology,PAR,1021675776,37.47,United States
Heska Corporation,HSKA,1018924032,94.18,United States
Meta Financial Group,CASH,1016291392,34.98,United States
Centerra Gold,CGAU,1015687616,4.62,Canada
GPA,CBD,1015668160,3.77,Brazil
Standard Lithium,SLI,1015180288,6.16,Canada
Shinpoong Pharm,019170.KS,1012683587,19.32,South Korea
MannKind Corp,MNKD,1012625024,3.94,United States
Clarus,CLAR,1011356672,27.06,United States
Cutera,CUTR,1009894912,51.59,United States
The Greenbrier Companies,GBX,1009892800,30.99,United States
UMH Properties,UMH,1009122816,18.45,United States
IntegraFin,IHP.L,1008864261,304.5,United Kingdom
Corporación América Airports,CAAP,1008718144,6.18,Luxembourg
THG (The Hut Group),THG.L,1008007856,72.21,United Kingdom
AerSale,ASLE,1006655296,19.46,United States
PROS,PRO,1006235136,22.21,United States
Coherus BioSciences,CHRS,1006144896,12.95,United States
Canoo,GOEV,1005786624,3.68,United States
ACM Research,ACMR,1004592640,16.95,United States
Biolife Solutions,BLFS,1002921728,23.54,United States
PDF Solutions,PDFS,1002375808,26.89,United States
Pliant Therapeutics,PLRX,1001632192,20.58,United States
ioneer,IONR,1001209856,19.15,Australia
Hudco,HUDCO.NS,998879488,0.5,India
ProPetro,PUMP,997528704,9.56,United States
Tejas Networks,TEJASNET.NS,997133559,6.58,India
Premier Financial,PFC,996861760,28.03,United States
MoneyGram,MGI,996761472,10.35,United States
Titan International,TWI,996710592,15.87,United States
System1,SST,995998400,10.99,United States
BrightView,BV,991409664,10.64,United States
Rhön-Klinikum,RHK.DE,991360064,14.81,Germany
Tidewater,TDW,990078592,21.66,United States
GoPro,GPRO,989702272,6.36,United States
Allcargo Logistics,ALLCARGO.NS,988224085,4.02,India
Keros Therapeutics,KROS,987909696,38.36,United States
Portillo's,PTLO,987839040,22.34,United States
Graphite India,GRAPHITE.NS,987226236,5.05,India
QCR Holdings,QCRH,987079552,58.46,United States
Schnitzer Steel,SCHN,984746240,35.88,United States
Kiwi Property,KWIPF,984155456,0.61,New Zealand
Fortress REIT,FFA.JO,983196500,0.62,South Africa
Benchmark Electronics,BHE,982007616,27.93,United States
Cadre,CDRE,981839488,26.3,United States
Steel Partners,SPLP,979334208,44.97,United States
Abercrombie &amp; Fitch,ANF,979174336,19.41,United States
W&amp;T Offshore,WTI,979173376,6.84,United States
Ichor Systems,ICHR,978870784,34.06,United States
SMART Global Holdings,SGH,974834240,19.5,United States
Network18,NETWORK18.NS,973920102,0.93,India
Community Healthcare Trust,CHCT,971091904,38.69,United States
Brooge Energy,BROG,969853824,8.85,United Arab Emirates
NAPCO Security Technologies,NSSC,969397056,26.39,United States
Cross Country Healthcare,CCRN,968972288,25.35,United States
"Sturm, Ruger &amp; Co",RGR,967184640,54.74,United States
Aliansce Sonae Shopping Centers,ALSO3.SA,966520732,3.64,Brazil
Sumo Logic,SUMO,965204928,8.34,United States
Prosegur,PSG.MC,964441640,1.82,Spain
Alector,ALEC,964346432,11.68,United States
Sleep Number,SNBR,963560640,43.87,United States
Geo Group,GEO,963558848,7.77,United States
Relmada Therapeutics,RLMD,963288640,32.05,United States
Amber Enterprises India,AMBER.NS,961937897,28.55,India
Columbus McKinnon,CMCO,960063424,33.55,United States
Bain Capital,BCSF,959395776,14.86,United States
Melco International Development,0200.HK,958667001,0.63,Hong Kong
Domo,DOMO,958555456,28.42,United States
Mirum Pharmaceuticals,MIRM,958484352,26.08,United States
Cellcom Israel,CEL.TA,958115117,583.19,Israel
Momo,MOMO,957818304,4.84,China
Outset Medical,OM,957745664,19.95,United States
Redwood Trust,RWT,956897344,8.2,United States
Innoviva,INVA,956366336,13.72,United States
CBL Properties,CBL,954107840,29.99,United States
Singapore Post,S08.SI,952759597,0.42,Singapore
Global Partners LP,GLP,950482944,27.96,United States
Hamburger Hafen,HHFA.F,949704917,12.71,Germany
Radware,RDWR,947037760,21.12,Israel
AMERISAFE,AMSF,946651584,49.09,United States
Astec Industries,ASTE,945920896,41.37,United States
Bluerock Residential,BRG,945108736,25.87,United States
Cellebrite,CLBT,943396224,4.98,Israel
Mahindra Lifespaces,MAHLIFE.NS,941052790,6.09,India
Kaman,KAMN,940849216,33.59,United States
Global Blue Group,GB,940704960,5,Switzerland
Oceaneering International,OII,940438784,9.38,United States
Pushpay Holdings,PPH.NZ,939744777,0.81,New Zealand
BEML,BEML.NS,937569046,22.51,India
uniQure,QURE,935516608,20.02,Netherlands
Tauron Polska,1T5.F,935089594,0.53,Poland
Norwegian Air Shuttle,NAS.OL,934734713,1.01,Norway
International Money Express,IMXI,934007360,24.66,United States
Caleres,CAL,933499840,25.41,United States
Perion Network,PERI,931818560,20.79,Israel
Deluxe,DLX,930857856,21.61,United States
Borosil,BORORENEW.NS,930772043,7.14,India
Xponential Fitness,XPOF,928911040,18.96,United States
Thryv,THRY,928792832,26.97,United States
Conduent,CNDT,927918592,4.3,United States
Intapp,INTA,927112256,14.9,United States
Broadmark Realty Capital,BRMK,926747328,6.98,United States
Repay Holdings,RPAY,924746624,10.13,United States
ContextLogic (wish.com),WISH,924600000,1.38,United States
Heritage Financial,HFWA,923934656,26.32,United States
Zhihu,ZH,923397824,1.39,China
Archer Aviation,ACHR,921482752,3.82,United States
Zealand Pharma,ZEAL,921474432,19.99,Denmark
Artivion,AORT,921072832,22.62,United States
OYAK Çimento,OYAKC.IS,919550307,0.79,Turkey
Accel Entertainment,ACEL,918935232,9.83,United States
Fnac Darty,FNAC.PA,918827901,34.37,France
Amyris,AMRS,918824000,2.86,United States
Hawkins,HWKN,917581376,43.68,United States
Ellington Financial,EFC,917054528,15.3,United States
Juventus Turin,JUVE.MI,917021259,0.36,Italy
AvePoint,AVPT,916768384,4.95,United States
Maxeon Solar Technologies,MAXN,916250624,20.48,Singapore
Sorrento Therapeutics,SRNE,915652352,2.04,United States
RBL Bank,RBLBANK.NS,915074911,1.53,India
