Name,Symbol,marketcap,price (USD),country
TriCo Bancshares,TCBK,1578451840.00,47.34,United States
Eagle Bancorp,EGBN,1576963072.00,49.15,United States
Revance Therapeutics,RVNC,1576889856.00,21.57,United States
PureCycle Technologies,PCT,1574601344.00,9.63,United States
RWS Holdings,RWS.L,1573847846.00,404.11,United Kingdom
IndiaMART,INDIAMART.NS,1571560016.00,51.29,India
Amphastar Pharmaceuticals,AMPH,1571427328.00,32.06,United States
Resolute Forest Products,RFP,1571276800.00,20.46,Canada
Sinch,SINCH.ST,1570832694.00,1.87,Sweden
SIGA Technologies,SIGA,1570025344.00,21.5,United States
Marcus &amp; Millichap,MMI,1566600576.00,39.2,United States
Shinsegae,004170.KS,1565804080.00,159.18,South Korea
Westamerica Bancorporation,WABC,1564582272.00,58.14,United States
CDSL,CDSL.NS,1562619937.00,14.95,India
Planet Labs,PL,1561071488.00,5.81,United States
CSI,CSVI,1560514048.00,56.76,United States
Sixth Street Specialty Lending,TSLX,1558729600.00,19.25,United States
Partner Communications,PTNR,1558695552.00,8.4,Israel
TODA corp,1860.T,1558455015.00,5.06,Japan
AssetMark,AMK,1555171456.00,21.06,United States
Warby Parker,WRBY,1554990336.00,13.47,United States
HiteJinro,000080.KS,1554795489.00,22.42,South Korea
Corsair Gaming,CRSR,1554700928.00,16.23,United States
SolarWinds,SWI,1551220736.00,9.64,United States
Exclusive Networks,EXN.PA,1549088373.00,16.93,France
Agios Pharmaceuticals,AGIO,1546689920.00,28.22,United States
BGC Partners,BGCP,1542464256.00,4.13,United States
Piedmont Office Realty Trust,PDM,1542437504.00,12.5,United States
Monro,MNRO,1542245888.00,47.9,United States
Saul Centers,BFS,1540899712.00,47.15,United States
Silk Road Medical,SILK,1539283200.00,43.68,United States
Hornbach Baumarkt,HBM.F,1538234096.00,48.37,Germany
Formula Systems,FORTY,1536977920.00,100.34,Israel
Ratnamani Metals &amp; Tubes,RATNAMANI.NS,1536461612.00,21.92,India
SFL Corp,SFL,1534535040.00,11.07,Bermuda
Scholastic,SCHL,1533752832.00,44.91,United States
Santam,SNT.JO,1531923300.00,14.56,South Africa
Amylyx Pharmaceuticals,AMLX,1530057856.00,26.14,United States
Dürr,DUE.F,1529389113.00,22.1,Germany
Grosvenor Capital Management,GCMG,1528678400.00,8.18,United States
Methode Electronics,MEI,1524148096.00,41.48,United States
K12,LRN,1522643968.00,35.6,United States
Formosa Taffeta,1434.TW,1521678358.00,0.9,Taiwan
Wüstenrot &amp; Württembergische,WUW.F,1518969758.00,16.22,Germany
Oscar Health,OSCR,1517215744.00,7.15,United States
First National of Nebraska,FINN,1517101568.00,13900,United States
Textainer Group,TGH,1515071232.00,32.49,Bermuda
Genesis Energy  L.P.,GEL,1513850752.00,12.35,United States
Global Net Lease,GNL,1513179008.00,14.25,United States
secunet,YSN.F,1513012594.00,233.87,Germany
Horace Mann Educators,HMN,1512839424.00,36.99,United States
US Ecology,ECOL,1512275328.00,47.99,United States
Kornit Digital,KRNT,1510965632.00,30.35,Israel
PRA Group,PRAA,1507230080.00,37.88,United States
PeptiDream,4587.T,1505479876.00,11.6,Japan
Biotest,BIO.F,1505195747.00,42.19,Germany
Addus HomeCare,ADUS,1504312064.00,93.55,United States
Arcutis Biotherapeutics,ARQT,1502881792.00,24.97,United States
B. Riley Financial,RILY,1501942656.00,53.09,United States
Virtus Investment Partners,VRTS,1501120896.00,206.33,United States
Braves Group,BATRK,1500079616.00,27.92,United States
OSI Systems,OSIS,1497761280.00,88.55,United States
Knowles,KN,1495576320.00,16.32,United States
Cricut,CRCT,1495298304.00,6.73,United States
AJ Bell,AJB.L,1494267136.00,363.51,United Kingdom
Hongkong and Shanghai Hotels,0045.HK,1494198052.00,0.91,Hong Kong
JYP Entertainment,035900.KQ,1493923564.00,45.14,South Korea
Vaisala,VAIAS.HE,1492195712.00,41.19,Finland
Coface,COFA.PA,1491618071.00,9.99,France
Veru,VERU,1489125760.00,18.58,United States
P10,PX,1488376448.00,12.7,United States
Seadrill,SDRL.OL,1487820023.00,29.76,Bermuda
Deutsche EuroShop,DEQ.F,1487130986.00,23.62,Germany
Franchise Group,FRG,1485907328.00,36.81,United States
Dynavax Technologies,DVAX,1485437056.00,11.75,United States
Sovos Brands,SOVO,1483406336.00,14.7,United States
Ceres Power,CWR.L,1482150266.00,767.14,United Kingdom
Momentum Metropolitan,MTM.JO,1481313400.00,1.04,South Africa
Pacific Biosciences,PACB,1479453696.00,6.58,United States
Tabcorp,TAH.AX,1477791825.00,0.66,Australia
Orpea,ORP.PA,1476027909.00,22.84,France
Evraz,EVZ.F,1469309792.00,1.01,Russia
LendingClub,LC,1468791296.00,14.17,United States
International Seaways,INSW,1467299584.00,29.94,United States
Top Glove,BVA.SI,1465640426.00,0.18,Malaysia
Medifast,MED,1465389440.00,133,United States
Secure Energy Services,SES.TO,1464666708.00,4.73,Canada
Stewart Information Services,STC,1463338368.00,53.98,United States
Banco de Brasília,BSLI3.SA,1462539724.00,3.88,Brazil
Huron Consulting,HURN,1460713600.00,70.28,United States
Redington India,REDINGTON.NS,1459766662.00,1.87,India
Sihanoukville Autonomous Port,PAS.KH,1458123321.00,3.24,Cambodia
Bank of Maharashtra,MAHABANK.NS,1455539769.00,0.22,India
3R Petroleum,RRRP3.SA,1454727820.00,7.18,Brazil
Prothena,PRTA,1454606848.00,31,Ireland
Casino Guichard-Perrachon,CO.PA,1454180848.00,13.45,France
IVERIC bio,ISEE,1454130560.00,12.32,United States
KIOCL,KIOCL.NS,1453756559.00,2.39,India
Sana Biotechnology,SANA,1453372416.00,7.64,United States
BELLUS Health,BLU,1452909184.00,11.55,Canada
UCT (Ultra Clean Holdings),UCTT,1450148480.00,31.92,United States
LiveRamp,RAMP,1449604480.00,21.59,United States
Ladder Capital,LADR,1446496128.00,11.41,United States
Tamarack Valley Energy,TVE.TO,1444021862.00,3.29,Canada
Galaxy Surfactants,GALAXYSURF.NS,1442461222.00,40.68,India
Photronics,PLAB,1440238336.00,23.38,United States
Russel Metals,RUS.TO,1437066881.00,22.77,Canada
SpareBank 1,SPOL.OL,1435857889.00,12.4,Norway
Fulgent Genetics,FLGT,1435204224.00,47.42,United States
HNI Corporation,HNI,1435074816.00,34.72,United States
GAG Immobilien,GWK3.HM,1434420441.00,88.76,Germany
Gibraltar Industries,ROCK,1433055616.00,45.31,United States
TaskUs,TASK,1432637440.00,14.59,United States
ITM Power,ITM.L,1431039698.00,233.39,United Kingdom
Pampa Energía,PAM,1430976000.00,25.7,Argentina
Proterra,PTRA,1430510464.00,6.36,United States
Meridian Bioscience,VIVO,1429018624.00,32.67,United States
Paymentus,PAY,1427355008.00,11.64,United States
Compass Minerals,CMP,1426050944.00,41.75,United States
Grid Dynamics,GDYN,1425991808.00,21.19,United States
Getty Realty,GTY,1423969664.00,30.47,United States
AVI Limited,AVI.JO,1423049500.00,4.31,South Africa
Brandywine Realty Trust,BDN,1421447680.00,8.26,United States
Natco Pharma,NATCOPHARM.NS,1419319246.00,7.77,India
Syndax Pharmaceuticals,SNDX,1419220864.00,25.09,United States
Paragon 28,FNA,1418816768.00,18.48,United States
Nokian Tyres,TYRES.HE,1418772195.00,10.26,Finland
Fiverr,FVRR,1417712000.00,38.19,Israel
Enanta Pharmaceuticals,ENTA,1417375872.00,68.39,United States
Hindustan Copper,HINDCOPPER.NS,1417227007.00,1.47,India
Compass,COMP,1416708352.00,3.3,United States
Korian,KORI.PA,1415328182.00,13.61,France
REGENXBIO,RGNX,1414917888.00,32.73,United States
Yanlord,Z25.SI,1414174073.00,0.73,Singapore
Clover Health Investments,CLOV,1411435008.00,2.96,United States
Buenaventura Mining Company,BVN,1410897792.00,5.56,Peru
Aimco,AIV,1410421248.00,9.27,United States
Hangzhou Shunwang Technology,300113.SZ,1409205922.00,2.03,China
Cyxtera Technologies,CYXT,1408885760.00,7.89,United States
Gossamer Bio,GOSS,1408370432.00,14.99,United States
Catalyst Pharmaceuticals,CPRX,1407605760.00,13.69,United States
Alexander &amp; Baldwin,ALEX,1407087488.00,19.35,United States
ImmunoGen,IMGN,1407045376.00,6.38,United States
Calumet Specialty Products Partners,CLMT,1404122624.00,17.74,United States
PVR Cinemas,PVR.NS,1403364847.00,22.94,India
HireRight,HRT,1401980160.00,17.65,United States
NeoGenomics,NEO,1398222464.00,11.12,United States
CropEnergies,CE2.F,1397943313.00,15.88,Germany
Diversified Energy,DEC.L,1397010249.00,164.17,United States
SJVN,SJVN.NS,1396725799.00,0.36,India
CinCor Pharma,CINC,1395222016.00,36.97,United States
Radius Global Infrastructure,RADI,1394855296.00,14.64,United States
Skycity Entertainment Group,SKC.NZ,1393834688.00,1.83,New Zealand
Polenergia,PEP.WA,1392859163.00,20.85,Poland
Cohu,COHU,1391595776.00,28.86,United States
Fiskars,FSKRS.HE,1391464039.00,17.19,Finland
Veris Residential,VRE,1390000896.00,13.93,United States
PIERER Mobility,PMAG.F,1389722948.00,60.64,Austria
Chinook Therapeutics,KDNY,1388750336.00,22.08,United States
GasLog,GLOG-PA,1387833728.00,25.36,Greece
ACV Auctions,ACVA,1387584000.00,8.8,United States
Veidekke,VEI.OL,1384616045.00,10.26,Norway
IonQ,IONQ,1382503552.00,6.94,United States
Malibu Boats,MBUU,1378833536.00,67.25,United States
GigaCloud Technology,GCT,1377571200.00,34.23,China
Costamare,CMRE,1377433472.00,11.33,Monaco
Granite Construction,GVA,1376547840.00,31.23,United States
Utz Brands,UTZ,1376242048.00,17.03,United States
Patrick Industries,PATK,1375516288.00,60.16,United States
Everbridge,EVBG,1375148800.00,34.61,United States
MeridianLink,MLNK,1375040640.00,17.02,United States
Danaos,DAC,1371865984.00,66.79,Greece
3D Systems,DDD,1371741696.00,10.53,United States
Target Hospitality,TH,1371655680.00,14.15,United States
Integral Ad Science,IAS,1371378816.00,8.81,United States
Expro Group,XPRO,1370636160.00,12.61,United States
Salzgitter,SZG.F,1370118025.00,25.33,Germany
Alkami Technology,ALKT,1368272512.00,15.03,United States
CTS Corporation,CTS,1368136704.00,42.94,United States
The Bancorp,TBBK,1367540992.00,24.18,United States
Paysafe,PSFE,1366871936.00,1.89,United States
Celestica,CLS,1365764096.00,11.15,Canada
PennyMac Mortgage Investment Trust,PMT,1363999360.00,15.06,United States
First Commonwealth Financial Corp,FCF,1362396672.00,14.59,United States
SpringWorks Therapeutics,SWTX,1362146304.00,27.55,United States
YTL Corporation Berhad,1773.T,1361930450.00,0.12,Malaysia
CVR Partners,UAN,1361787264.00,128.84,United States
TF1,TFI.PA,1360276565.00,6.46,France
Bank Islam Malaysia,BIMB.KL,1359287265.00,0.76,Malaysia
BigCommerce,BIGC,1358257792.00,18.41,United States
Fresh Del Monte Produce,FDP,1357978880.00,28.39,Cayman Islands
Qurate Retail Group,QRTEA,1357920000.00,3.41,United States
Emergent BioSolutions,EBS,1357728640.00,27.23,United States
Safety Insurance,SAFT,1355190400.00,91.94,United States
Pfeiffer Vacuum,PFV.F,1354133918.00,137.23,Germany
KKR Real Estate Finance Trust,KREF,1352158976.00,19.53,United States
Indian Telephone Industries,ITI.NS,1351985657.00,1.44,India
CI&amp;T,CINT,1351766784.00,10.15,Brazil
NaaS Technology,NAAS,1351349632.00,6.31,China
Vericel,VCEL,1350706048.00,28.63,United States
Fila,081660.KS,1349614664.00,22.46,South Korea
Zeta Global,ZETA,1349555584.00,6.55,United States
Qt Group,QTCOM.HE,1348920219.00,53.28,Finland
Nongshim,004370.KS,1346182383.00,232.8,South Korea
OFG Bancorp,OFG,1345769728.00,28.3,United States
Glenmark Pharmaceuticals,GLENMARK.NS,1345156714.00,4.76,India
PC Connection,CNXN,1344383232.00,51.17,United States
Virgin Orbit,VORB,1343987712.00,4.01,United States
Mativ Holdings,MATV,1343730816.00,24.47,United States
ePlus,PLUS,1343504256.00,49.96,United States
PGT Innovations,PGTI,1343405568.00,22.41,United States
RSA Insurance Group,RSAB.L,1343247379.00,131.65,United Kingdom
The Andersons,ANDE,1342923264.00,39.66,United States
Sierra Oncology,SRRA,1342822784.00,54.99,Canada
Steelcase,SCS,1340740224.00,11.89,United States
Membership Collective,MCG,1337581440.00,6.85,United Kingdom
Kimbell Royalty Partners,KRP,1336809344.00,18.13,United States
Trustpower,TPW.NZ,1336635392.00,4.27,New Zealand
Precinct Properties,PCT.NZ,1335889950.00,0.84,New Zealand
Ferroglobe,GSM,1335560320.00,7.13,United Kingdom
Grendene,GRND3.SA,1335250609.00,1.48,Brazil
iStar,STAR,1334383104.00,15.63,United States
Camping World,CWH,1334381824.00,31.57,United States
Capitol Federal Savings Bank,CFFN,1334240640.00,9.61,United States
Li-Cycle,LICY,1331374976.00,7.59,Canada
First Busey,BUSE,1330141184.00,23.7,United States
First Bancorp,FBNC,1328857344.00,37.24,United States
Madrigal Pharmaceuticals,MDGL,1328592128.00,77.68,United States
The Chefs' Warehouse,CHEF,1324990336.00,34.63,United States
Matterport,MTTR,1324496128.00,4.67,United States
Ourpalm,300315.SZ,1322831184.00,0.48,China
Blue Star,BLUESTARCO.NS,1322542829.00,13.73,India
Efes Beverage Group,AEFES.IS,1319957468.00,2.23,Turkey
Telkom SA,TKG.JO,1316867200.00,2.7,South Africa
Energy Recovery,ERII,1316854528.00,23.61,United States
Fever-Tree Drinks,FEVR.L,1316532949.00,1129.47,United Kingdom
Open Lending,LPRO,1314012672.00,10.41,United States
Olo,OLO,1313487488.00,8.13,United States
Origin Bancorp,OBNK,1311837824.00,42.82,United States
Budimex,BDX.WA,1309854014.00,50.4,Poland
Laredo Petroleum,LPI,1309567744.00,76.57,United States
KEC International,KEC.NS,1309240085.00,5.08,India
Nextdoor,KIND,1308449024.00,3.43,United States
Zydus Wellness,ZYDUSWELL.NS,1307832148.00,20.52,India
Montrose Environmental,MEG,1304174336.00,43.94,United States
Jastrzebska Spólka Weglowa,JSW.WA,1303851988.00,11.1,Poland
Berkshire Hills Bancorp,BHLB,1303667328.00,28.55,United States
Siam City Cement (INSEE),SCCC.BK,1301833349.00,4.37,Thailand
Nabors Industries,NBR,1300161664.00,138.05,Bermuda
Centerspace,CSR,1299239296.00,79.37,United States
Ecovyst,ECVT,1299030016.00,9.5,United States
Anywhere Real Estate,HOUS,1297023872.00,11.34,United States
USANA,USNA,1296845184.00,67.55,United States
Vertical Aerospace,EVTL,1295474176.00,6.19,United Kingdom
City Holding Company,CHCO,1294927744.00,87.17,United States
National Express Group,NEX.L,1294414767.00,210.79,United Kingdom
Kayne Anderson Capital Advisors,KYN,1292151424.00,9.49,United States
NOW Inc.,DNOW,1291968384.00,11.66,United States
La-Z-Boy,LZB,1290956672.00,29.75,United States
Camtek,CAMT,1290723712.00,29.16,Israel
Brinker International,EAT,1290681984.00,29.44,United States
MAG Silver,MAG,1289308160.00,13.06,Canada
DHT Holdings,DHT,1288617472.00,7.85,Bermuda
Advantage Solutions,ADV,1288344704.00,4.05,United States
Punjab &amp; Sind Bank,PSB.NS,1288260184.00,0.19,India
Asseco,SFB1.F,1288007181.00,15.52,Poland
Vivint Smart Home,VVNT,1285118720.00,6.04,United States
Mahindra CIE,MAHINDCIE.NS,1284917655.00,3.39,India
E. W. Scripps Company,SSP,1283761408.00,15.39,United States
Universal Corporation,UVV,1283747968.00,52.18,United States
Agilysys,AGYS,1282920704.00,51.25,United States
Heartland Express,HTLD,1281936896.00,16.24,United States
Bodycote,BOY.L,1278934215.00,668,United Kingdom
Koza Gold,KOZAL.IS,1277170128.00,8.37,Turkey
Hims &amp; Hers Health,HIMS,1276560384.00,6.2,United States
V-Guard Industries,VGUARD.NS,1274364954.00,2.95,India
iHeartMedia,IHRT,1272625152.00,9.24,United States
FibroGen,FGEN,1272068096.00,13.57,United States
NLC India,NLCINDIA.NS,1268221545.00,0.91,India
Donnelley Financial Solutions,DFIN,1267697408.00,42.66,United States
Gamma Communications,GAMA.L,1267641421.00,1311.22,United Kingdom
Simulations Plus,SLP,1266544256.00,62.59,United States
Ottogi,007310.KS,1265646572.00,372.18,South Korea
Taro Pharmaceutical,TARO,1265645184.00,33.67,Israel
LSB Industries,LXU,1265038208.00,15.2,United States
Arhaus,ARHS,1260567040.00,9,United States
GB Group (GBG),GBG.L,1259369838.00,499.23,United Kingdom
Overstock.com,OSTK,1259250176.00,27.56,United States
Bilfinger,GBF.F,1258837427.00,30.92,Germany
Phreesia,PHR,1257484160.00,24.07,United States
Compañía de Acero del Pacífico,CAP.SN,1256747213.00,8.41,Chile
M/I Homes,MHO,1255611904.00,45.23,United States
Green Brick Partners,GRBK,1254551808.00,27.25,United States
Southside Bancshares,SBSI,1253007360.00,39.03,United States
EIH Limited,EIHOTEL.NS,1252452728.00,2,India
National Bank Holdings,NBHC,1252155520.00,41.63,United States
IDFC,IDFC.NS,1251940965.00,0.78,India
Dime Community Bancshares,DCOM,1248625792.00,32.35,United States
Bally's Corporation,BALY,1247802752.00,26.05,United States
Mixi,2121.T,1247423457.00,17.19,Japan
RadNet,RDNT,1247065600.00,21.76,United States
TAV Airports Holding,TAVHL.IS,1241962627.00,3.44,Turkey
FREYR Battery,FREY,1240563584.00,10.63,Luxembourg
Hypoport,HYQ.F,1239056723.00,196.57,Germany
Enerpac Tool Group,EPAC,1236098944.00,21.26,United States
TriMas,TRS,1235497728.00,29.42,United States
Kaiser Aluminum,KALU,1234998016.00,77.48,United States
Galicia Financial Group,GGAL,1234315392.00,8.37,Argentina
Solid Power,SLDP,1234033152.00,7.07,United States
Service Properties Trust,SVC,1233580800.00,7.47,United States
H&amp;E Equipment Services,HEES,1232684160.00,34.09,United States
Rhythm Pharmaceuticals,RYTM,1232510592.00,24.3,United States
Global Industrial Company,GIC,1230371328.00,32.44,United States
Locaweb,LWSA3.SA,1230141433.00,2.09,Brazil
Jenoptik,JEN.F,1229588782.00,21.48,Germany
Avanos Medical,AVNS,1229581184.00,26.45,United States
American Well,AMWL,1226952576.00,4.49,United States
Z Energy,ZEL.NZ,1224995800.00,2.35,New Zealand
Bpost,13B.F,1224726391.00,6.1,Belgium
Revenio,REG1V.HE,1224103943.00,46.06,Finland
Gogoro,GGR,1222475520.00,5.11,Taiwan
Tennant Company,TNC,1221901056.00,65.73,United States
Volaris,VLRS,1220877568.00,10.52,Mexico
Digi International,DGII,1220231296.00,34.58,United States
PBF Logistics,PBFX,1217159808.00,19.4,United States
Armada Hoffler Properties,AHH,1216452864.00,13.77,United States
Azul,AZUL,1214279168.00,10.47,Brazil
Stratasys,SSYS,1214198912.00,18.19,Israel
Morphic Therapeutic,MORF,1213182976.00,31.53,United States
Federal Agricultural Mortgage,AGM,1210990336.00,113.09,United States
Archrock,AROC,1210762496.00,7.78,United States
MYT Netherlands Parent (Mytheresa),MYTE,1208232704.00,14.3,Germany
Infinera,INFN,1207237760.00,5.57,United States
S&amp;T Bancorp,STBA,1206880384.00,30.83,United States
Mechel PAO,MTL,1206171008.00,2.25,Russia
1st Source,SRCE,1205663744.00,48.9,United States
Sierra Wireless,SWIR,1205066880.00,30.93,Canada
TDCX,TDCX,1204906240.00,8.27,Singapore
Sapiens,SPNS,1204645632.00,21.86,Israel
Monarch Casino &amp; Resort,MCRI,1204494208.00,63.77,United States
Designer Brands,DBI,1204448512.00,17.12,United States
VTEX,VTEX,1204365184.00,3.92,United Kingdom
Kforce,KFRC,1203855616.00,56.85,United States
Arko,ARKO,1203151616.00,10.02,United States
OceanFirst Financial,OCFC,1201525632.00,20.32,United States
American Axle &amp; Manufacturing,AXL,1201067136.00,10.49,United States
Tecnoglass,TGLS,1199974656.00,25.17,Colombia
